Date,open,high,low,close,adjclose,volume,ingested_at_utc
2019-12-17,870.0,870.0,845.0,860.0,706.2374267578125,42848800,2026-03-01 06:41:11.267872+00:00
2019-12-18,860.0,860.0,825.0,830.0,681.6011352539062,56603100,2026-03-01 06:41:11.267872+00:00
2019-12-19,830.0,845.0,825.0,835.0,685.7072143554688,43386700,2026-03-01 06:41:11.267872+00:00
2019-12-20,845.0,850.0,825.0,830.0,681.6011352539062,35549100,2026-03-01 06:41:11.267872+00:00
2019-12-23,835.0,845.0,825.0,825.0,677.4951782226562,38930900,2026-03-01 06:41:11.267872+00:00
2019-12-26,830.0,850.0,830.0,840.0,689.813232421875,56216100,2026-03-01 06:41:11.267872+00:00
2019-12-27,850.0,850.0,830.0,835.0,685.7072143554688,34923000,2026-03-01 06:41:11.267872+00:00
2019-12-30,840.0,845.0,835.0,840.0,689.813232421875,25759500,2026-03-01 06:41:11.267872+00:00
2020-01-02,845.0,850.0,825.0,840.0,689.813232421875,26829200,2026-03-01 06:41:11.267872+00:00
2020-01-03,845.0,850.0,840.0,850.0,698.0253295898438,52105900,2026-03-01 06:41:11.267872+00:00
2020-01-06,860.0,890.0,855.0,885.0,726.7675170898438,153322300,2026-03-01 06:41:11.267872+00:00
2020-01-07,885.0,895.0,865.0,875.0,718.5554809570312,93750600,2026-03-01 06:41:11.267872+00:00
2020-01-08,895.0,920.0,890.0,905.0,743.191650390625,217122000,2026-03-01 06:41:11.267872+00:00
2020-01-09,895.0,900.0,875.0,880.0,722.6615600585938,109423800,2026-03-01 06:41:11.267872+00:00
2020-01-10,880.0,885.0,865.0,885.0,726.7675170898438,47623200,2026-03-01 06:41:11.267872+00:00
2020-01-13,885.0,890.0,870.0,870.0,714.4494018554688,47500600,2026-03-01 06:41:11.267872+00:00
2020-01-14,870.0,870.0,845.0,850.0,698.0253295898438,98284800,2026-03-01 06:41:11.267872+00:00
2020-01-15,850.0,865.0,830.0,835.0,685.7072143554688,73346600,2026-03-01 06:41:11.267872+00:00
2020-01-16,850.0,860.0,840.0,845.0,693.9192504882812,52551000,2026-03-01 06:41:11.267872+00:00
2020-01-17,840.0,845.0,835.0,840.0,689.813232421875,36767000,2026-03-01 06:41:11.267872+00:00
2020-01-20,840.0,850.0,785.0,795.0,652.8590087890625,164357600,2026-03-01 06:41:11.267872+00:00
2020-01-21,795.0,810.0,780.0,795.0,652.8590087890625,72996000,2026-03-01 06:41:11.267872+00:00
2020-01-22,800.0,805.0,755.0,770.0,632.3287963867188,129107000,2026-03-01 06:41:11.267872+00:00
2020-01-23,785.0,790.0,765.0,780.0,640.5408935546875,38416900,2026-03-01 06:41:11.267872+00:00
2020-01-24,780.0,790.0,775.0,785.0,644.6468505859375,25277000,2026-03-01 06:41:11.267872+00:00
2020-01-27,790.0,790.0,745.0,750.0,615.9046630859375,92354300,2026-03-01 06:41:11.267872+00:00
2020-01-28,750.0,760.0,730.0,750.0,615.9046630859375,81359900,2026-03-01 06:41:11.267872+00:00
2020-01-29,760.0,765.0,750.0,750.0,615.9046630859375,38092300,2026-03-01 06:41:11.267872+00:00
2020-01-30,750.0,760.0,740.0,740.0,607.6926879882812,60227100,2026-03-01 06:41:11.267872+00:00
2020-01-31,745.0,745.0,715.0,720.0,591.2685546875,65280900,2026-03-01 06:41:11.267872+00:00
2020-02-03,725.0,730.0,705.0,715.0,587.1624145507812,45970300,2026-03-01 06:41:11.267872+00:00
2020-02-04,725.0,735.0,715.0,730.0,599.4805297851562,49024800,2026-03-01 06:41:11.267872+00:00
2020-02-05,730.0,735.0,715.0,725.0,595.37451171875,28225000,2026-03-01 06:41:11.267872+00:00
2020-02-06,730.0,735.0,715.0,735.0,603.5865478515625,28180200,2026-03-01 06:41:11.267872+00:00
2020-02-07,730.0,740.0,720.0,730.0,599.4805297851562,27156200,2026-03-01 06:41:11.267872+00:00
2020-02-10,750.0,750.0,710.0,720.0,591.2685546875,50506700,2026-03-01 06:41:11.267872+00:00
2020-02-11,730.0,730.0,715.0,720.0,591.2685546875,21224000,2026-03-01 06:41:11.267872+00:00
2020-02-12,720.0,725.0,705.0,715.0,587.1624145507812,20699300,2026-03-01 06:41:11.267872+00:00
2020-02-13,715.0,720.0,680.0,680.0,558.4202270507812,48920800,2026-03-01 06:41:11.267872+00:00
2020-02-14,680.0,690.0,665.0,675.0,554.314208984375,29968100,2026-03-01 06:41:11.267872+00:00
2020-02-17,675.0,690.0,670.0,680.0,558.4202270507812,33798800,2026-03-01 06:41:11.267872+00:00
2020-02-18,680.0,705.0,675.0,690.0,566.6322631835938,61588700,2026-03-01 06:41:11.267872+00:00
2020-02-19,700.0,720.0,700.0,705.0,578.950439453125,94198000,2026-03-01 06:41:11.267872+00:00
2020-02-20,710.0,720.0,705.0,710.0,583.0564575195312,23540300,2026-03-01 06:41:11.267872+00:00
2020-02-21,715.0,715.0,695.0,700.0,574.8442993164062,74636900,2026-03-01 06:41:11.267872+00:00
2020-02-24,710.0,715.0,680.0,685.0,562.5263061523438,67340700,2026-03-01 06:41:11.267872+00:00
2020-02-25,685.0,685.0,655.0,660.0,541.9961547851562,97963600,2026-03-01 06:41:11.267872+00:00
2020-02-26,650.0,660.0,630.0,630.0,517.3599243164062,93935900,2026-03-01 06:41:11.267872+00:00
2020-02-27,630.0,650.0,595.0,600.0,492.7237854003906,104666900,2026-03-01 06:41:11.267872+00:00
2020-02-28,590.0,590.0,540.0,575.0,472.1936340332031,137409800,2026-03-01 06:41:11.267872+00:00
2020-03-02,580.0,600.0,570.0,585.0,480.4056701660156,117769700,2026-03-01 06:41:11.267872+00:00
2020-03-03,600.0,620.0,595.0,615.0,505.04180908203125,101217900,2026-03-01 06:41:11.267872+00:00
2020-03-04,615.0,635.0,610.0,630.0,517.3599243164062,93281500,2026-03-01 06:41:11.267872+00:00
2020-03-05,635.0,650.0,625.0,630.0,517.3599243164062,53646700,2026-03-01 06:41:11.267872+00:00
2020-03-06,625.0,630.0,605.0,610.0,500.9357604980469,49754200,2026-03-01 06:41:11.267872+00:00
2020-03-09,590.0,590.0,550.0,555.0,455.7694091796875,105445200,2026-03-01 06:41:11.267872+00:00
2020-03-10,555.0,585.0,555.0,575.0,472.1936340332031,76294500,2026-03-01 06:41:11.267872+00:00
2020-03-11,580.0,585.0,530.0,540.0,443.451416015625,84825600,2026-03-01 06:41:11.267872+00:00
2020-03-12,520.0,520.0,488.0,490.0,402.3910827636719,98610300,2026-03-01 06:41:11.267872+00:00
2020-03-13,470.0,490.0,456.0,478.0,392.5365905761719,117132200,2026-03-01 06:41:11.267872+00:00
2020-03-16,474.0,474.0,446.0,446.0,366.2579650878906,57292700,2026-03-01 06:41:11.267872+00:00
2020-03-17,446.0,446.0,416.0,416.0,341.6217956542969,45123800,2026-03-01 06:41:11.267872+00:00
2020-03-18,398.0,410.0,388.0,388.0,318.6280212402344,78790100,2026-03-01 06:41:11.267872+00:00
2020-03-19,362.0,364.0,362.0,362.0,297.2767028808594,8977100,2026-03-01 06:41:11.267872+00:00
2020-03-20,360.0,386.0,338.0,374.0,307.1311340332031,164706400,2026-03-01 06:41:11.267872+00:00
2020-03-23,370.0,370.0,348.0,348.0,285.7797546386719,90136700,2026-03-01 06:41:11.267872+00:00
2020-03-24,348.0,374.0,340.0,364.0,298.91912841796875,155141100,2026-03-01 06:41:11.267872+00:00
2020-03-26,366.0,432.0,366.0,416.0,341.6217956542969,267248200,2026-03-01 06:41:11.267872+00:00
2020-03-27,432.0,505.0,426.0,460.0,377.7548522949219,292787100,2026-03-01 06:41:11.267872+00:00
2020-03-30,450.0,460.0,428.0,432.0,354.7611083984375,74651200,2026-03-01 06:41:11.267872+00:00
2020-03-31,440.0,464.0,434.0,450.0,369.5428161621094,89306500,2026-03-01 06:41:11.267872+00:00
2020-04-01,450.0,462.0,434.0,436.0,358.04595947265625,81224700,2026-03-01 06:41:11.267872+00:00
2020-04-02,436.0,454.0,424.0,452.0,371.18524169921875,83577100,2026-03-01 06:41:11.267872+00:00
2020-04-03,458.0,472.0,450.0,464.0,381.0396728515625,115728200,2026-03-01 06:41:11.267872+00:00
2020-04-06,466.0,540.0,466.0,540.0,443.451416015625,224870500,2026-03-01 06:41:11.267872+00:00
2020-04-07,580.0,590.0,520.0,555.0,455.7694091796875,256413700,2026-03-01 06:41:11.267872+00:00
2020-04-08,555.0,555.0,520.0,520.0,427.0272521972656,90030300,2026-03-01 06:41:11.267872+00:00
2020-04-09,510.0,540.0,492.0,520.0,427.0272521972656,105623600,2026-03-01 06:41:11.267872+00:00
2020-04-13,520.0,555.0,510.0,535.0,439.3453369140625,72240600,2026-03-01 06:41:11.267872+00:00
2020-04-14,550.0,560.0,540.0,555.0,455.7694091796875,84352000,2026-03-01 06:41:11.267872+00:00
2020-04-15,560.0,565.0,525.0,525.0,431.13323974609375,87961700,2026-03-01 06:41:11.267872+00:00
2020-04-16,535.0,535.0,494.0,505.0,414.7091369628906,100312000,2026-03-01 06:41:11.267872+00:00
2020-04-17,520.0,530.0,500.0,520.0,427.0272521972656,94759700,2026-03-01 06:41:11.267872+00:00
2020-04-20,515.0,520.0,496.0,500.0,410.6031188964844,80546300,2026-03-01 06:41:11.267872+00:00
2020-04-21,500.0,500.0,476.0,482.0,395.8214111328125,92065100,2026-03-01 06:41:11.267872+00:00
2020-04-22,476.0,496.0,466.0,492.0,404.0334777832031,74583700,2026-03-01 06:41:11.267872+00:00
2020-04-23,500.0,505.0,490.0,498.0,408.960693359375,86760800,2026-03-01 06:41:11.267872+00:00
2020-04-24,496.0,515.0,486.0,494.0,405.6759033203125,86275300,2026-03-01 06:41:11.267872+00:00
2020-04-27,494.0,510.0,494.0,505.0,414.7091369628906,56062600,2026-03-01 06:41:11.267872+00:00
2020-04-28,505.0,510.0,490.0,492.0,404.0334777832031,45388100,2026-03-01 06:41:11.267872+00:00
2020-04-29,492.0,500.0,492.0,498.0,408.960693359375,25492400,2026-03-01 06:41:11.267872+00:00
2020-04-30,500.0,525.0,500.0,510.0,418.8152160644531,85174700,2026-03-01 06:41:11.267872+00:00
2020-05-04,490.0,505.0,484.0,494.0,405.6759033203125,64158400,2026-03-01 06:41:11.267872+00:00
2020-05-05,500.0,505.0,494.0,500.0,410.6031188964844,37904200,2026-03-01 06:41:11.267872+00:00
2020-05-06,505.0,510.0,498.0,500.0,410.6031188964844,40511700,2026-03-01 06:41:11.267872+00:00
2020-05-08,505.0,540.0,500.0,535.0,439.3453369140625,185061500,2026-03-01 06:41:11.267872+00:00
2020-05-11,545.0,555.0,530.0,530.0,435.23931884765625,113381700,2026-03-01 06:41:11.267872+00:00
2020-05-12,525.0,530.0,510.0,515.0,422.92120361328125,47048500,2026-03-01 06:41:11.267872+00:00
2020-05-13,515.0,540.0,505.0,535.0,439.3453369140625,69026200,2026-03-01 06:41:11.267872+00:00
2020-05-14,530.0,550.0,510.0,515.0,422.92120361328125,81959800,2026-03-01 06:41:11.267872+00:00
2020-05-15,525.0,530.0,505.0,520.0,427.0272521972656,67020800,2026-03-01 06:41:11.267872+00:00
2020-05-18,525.0,535.0,520.0,525.0,431.13323974609375,46702500,2026-03-01 06:41:11.267872+00:00
2020-05-19,535.0,545.0,525.0,525.0,431.13323974609375,61033100,2026-03-01 06:41:11.267872+00:00
2020-05-20,530.0,535.0,510.0,520.0,427.0272521972656,41916400,2026-03-01 06:41:11.267872+00:00
2020-05-26,530.0,530.0,515.0,530.0,435.23931884765625,32358800,2026-03-01 06:41:11.267872+00:00
2020-05-27,530.0,535.0,515.0,520.0,427.0272521972656,43519100,2026-03-01 06:41:11.267872+00:00
2020-05-28,520.0,540.0,515.0,525.0,431.13323974609375,71853100,2026-03-01 06:41:11.267872+00:00
2020-05-29,525.0,535.0,520.0,535.0,439.3453369140625,58928900,2026-03-01 06:41:11.267872+00:00
2020-06-02,540.0,570.0,535.0,555.0,455.7694091796875,137754600,2026-03-01 06:41:11.267872+00:00
2020-06-03,565.0,580.0,545.0,555.0,455.7694091796875,147855500,2026-03-01 06:41:11.267872+00:00
2020-06-04,565.0,590.0,550.0,570.0,468.0875549316406,214067000,2026-03-01 06:41:11.267872+00:00
2020-06-05,575.0,600.0,575.0,590.0,484.51171875,187740200,2026-03-01 06:41:11.267872+00:00
2020-06-08,595.0,645.0,595.0,630.0,517.3599243164062,246393600,2026-03-01 06:41:11.267872+00:00
2020-06-09,640.0,650.0,605.0,610.0,500.9357604980469,137515700,2026-03-01 06:41:11.267872+00:00
2020-06-10,615.0,620.0,580.0,595.0,488.6177062988281,78090100,2026-03-01 06:41:11.267872+00:00
2020-06-11,600.0,605.0,570.0,580.0,476.29962158203125,73061000,2026-03-01 06:41:11.267872+00:00
2020-06-12,560.0,580.0,545.0,580.0,476.29962158203125,58198800,2026-03-01 06:41:11.267872+00:00
2020-06-15,585.0,595.0,560.0,565.0,463.9815368652344,44814200,2026-03-01 06:41:11.267872+00:00
2020-06-16,575.0,610.0,570.0,610.0,500.9357604980469,110517900,2026-03-01 06:41:11.267872+00:00
2020-06-17,620.0,645.0,605.0,635.0,521.4660034179688,195616600,2026-03-01 06:41:11.267872+00:00
2020-06-18,625.0,640.0,620.0,620.0,509.1478576660156,88492800,2026-03-01 06:41:11.267872+00:00
2020-06-19,625.0,630.0,605.0,610.0,500.9357604980469,59835400,2026-03-01 06:41:11.267872+00:00
2020-06-22,610.0,625.0,600.0,605.0,499.1372375488281,49752700,2026-03-01 06:41:11.267872+00:00
2020-06-23,600.0,615.0,590.0,595.0,490.8870849609375,31468100,2026-03-01 06:41:11.267872+00:00
2020-06-24,605.0,620.0,600.0,605.0,499.1372375488281,58104500,2026-03-01 06:41:11.267872+00:00
2020-06-25,595.0,605.0,595.0,600.0,495.0121765136719,18727500,2026-03-01 06:41:11.267872+00:00
2020-06-26,610.0,615.0,605.0,605.0,499.1372375488281,29811500,2026-03-01 06:41:11.267872+00:00
2020-06-29,610.0,610.0,595.0,595.0,490.8870849609375,25880900,2026-03-01 06:41:11.267872+00:00
2020-06-30,605.0,610.0,595.0,605.0,499.1372375488281,30619800,2026-03-01 06:41:11.267872+00:00
2020-07-01,610.0,615.0,595.0,600.0,495.0121765136719,21393300,2026-03-01 06:41:11.267872+00:00
2020-07-02,600.0,610.0,590.0,610.0,503.26239013671875,41575700,2026-03-01 06:41:11.267872+00:00
2020-07-03,615.0,615.0,600.0,600.0,495.0121765136719,30660200,2026-03-01 06:41:11.267872+00:00
2020-07-06,605.0,640.0,600.0,640.0,528.012939453125,133412200,2026-03-01 06:41:11.267872+00:00
2020-07-07,645.0,670.0,640.0,650.0,536.2630615234375,234409300,2026-03-01 06:41:11.267872+00:00
2020-07-08,650.0,675.0,645.0,660.0,544.5133666992188,116131400,2026-03-01 06:41:11.267872+00:00
2020-07-09,660.0,670.0,650.0,650.0,536.2630615234375,66422900,2026-03-01 06:41:11.267872+00:00
2020-07-10,650.0,665.0,640.0,645.0,532.1380615234375,44571600,2026-03-01 06:41:11.267872+00:00
2020-07-13,645.0,685.0,645.0,675.0,556.888671875,148923800,2026-03-01 06:41:11.267872+00:00
2020-07-14,670.0,680.0,660.0,660.0,544.5133666992188,77241200,2026-03-01 06:41:11.267872+00:00
2020-07-15,665.0,675.0,655.0,655.0,540.3882446289062,38423500,2026-03-01 06:41:11.267872+00:00
2020-07-16,655.0,665.0,650.0,650.0,536.2630615234375,19244200,2026-03-01 06:41:11.267872+00:00
2020-07-17,655.0,660.0,645.0,660.0,544.5133666992188,21499000,2026-03-01 06:41:11.267872+00:00
2020-07-20,660.0,665.0,650.0,650.0,536.2630615234375,31533100,2026-03-01 06:41:11.267872+00:00
2020-07-21,655.0,690.0,650.0,685.0,565.1388549804688,158932500,2026-03-01 06:41:11.267872+00:00
2020-07-22,690.0,705.0,685.0,685.0,565.1388549804688,192426100,2026-03-01 06:41:11.267872+00:00
2020-07-23,695.0,705.0,685.0,690.0,569.2639770507812,90668500,2026-03-01 06:41:11.267872+00:00
2020-07-24,705.0,705.0,685.0,685.0,565.1388549804688,134255200,2026-03-01 06:41:11.267872+00:00
2020-07-27,695.0,725.0,690.0,725.0,598.1397094726562,197203700,2026-03-01 06:41:11.267872+00:00
2020-07-28,730.0,755.0,715.0,720.0,594.0146484375,186698000,2026-03-01 06:41:11.267872+00:00
2020-07-29,720.0,740.0,710.0,730.0,602.2647705078125,79691500,2026-03-01 06:41:11.267872+00:00
2020-07-30,730.0,740.0,720.0,730.0,602.2647705078125,68996600,2026-03-01 06:41:11.267872+00:00
2020-08-03,740.0,750.0,680.0,700.0,577.5142211914062,110870200,2026-03-01 06:41:11.267872+00:00
2020-08-04,700.0,715.0,700.0,705.0,581.6393432617188,43434000,2026-03-01 06:41:11.267872+00:00
2020-08-05,730.0,750.0,715.0,750.0,618.7651977539062,182812800,2026-03-01 06:41:11.267872+00:00
2020-08-06,765.0,840.0,755.0,835.0,688.8919677734375,446658400,2026-03-01 06:41:11.267872+00:00
2020-08-07,840.0,865.0,835.0,840.0,693.0170288085938,263824700,2026-03-01 06:41:11.267872+00:00
2020-08-10,840.0,840.0,800.0,825.0,680.6416625976562,100818900,2026-03-01 06:41:11.267872+00:00
2020-08-11,825.0,830.0,790.0,800.0,660.0161743164062,133787400,2026-03-01 06:41:11.267872+00:00
2020-08-12,795.0,795.0,750.0,770.0,635.265625,188570300,2026-03-01 06:41:11.267872+00:00
2020-08-13,770.0,790.0,770.0,770.0,635.265625,99028400,2026-03-01 06:41:11.267872+00:00
2020-08-14,780.0,805.0,775.0,785.0,647.6409301757812,209371300,2026-03-01 06:41:11.267872+00:00
2020-08-18,800.0,820.0,795.0,805.0,664.141357421875,178541000,2026-03-01 06:41:11.267872+00:00
2020-08-19,810.0,815.0,795.0,795.0,655.8910522460938,88404200,2026-03-01 06:41:11.267872+00:00
2020-08-24,805.0,805.0,775.0,780.0,643.5158081054688,116065100,2026-03-01 06:41:11.267872+00:00
2020-08-25,780.0,795.0,775.0,790.0,651.7660522460938,69089200,2026-03-01 06:41:11.267872+00:00
2020-08-26,790.0,800.0,780.0,785.0,647.6409301757812,72181500,2026-03-01 06:41:11.267872+00:00
2020-08-27,790.0,805.0,785.0,795.0,655.8910522460938,87815900,2026-03-01 06:41:11.267872+00:00
2020-08-28,800.0,830.0,790.0,820.0,676.5166015625,278492100,2026-03-01 06:41:11.267872+00:00
2020-08-31,830.0,855.0,810.0,820.0,676.5166015625,229956400,2026-03-01 06:41:11.267872+00:00
2020-09-01,820.0,840.0,815.0,840.0,693.0170288085938,131125800,2026-03-01 06:41:11.267872+00:00
2020-09-02,840.0,855.0,830.0,850.0,701.2672119140625,126138900,2026-03-01 06:41:11.267872+00:00
2020-09-03,850.0,855.0,825.0,830.0,684.7667846679688,96483000,2026-03-01 06:41:11.267872+00:00
2020-09-04,820.0,830.0,800.0,825.0,680.6416625976562,93463300,2026-03-01 06:41:11.267872+00:00
2020-09-07,825.0,830.0,810.0,825.0,680.6416625976562,35138000,2026-03-01 06:41:11.267872+00:00
2020-09-08,825.0,840.0,820.0,825.0,680.6416625976562,60255800,2026-03-01 06:41:11.267872+00:00
2020-09-09,810.0,810.0,780.0,795.0,655.8910522460938,109624500,2026-03-01 06:41:11.267872+00:00
2020-09-10,785.0,790.0,740.0,740.0,610.5150146484375,121922400,2026-03-01 06:41:11.267872+00:00
2020-09-11,710.0,780.0,700.0,775.0,639.3906860351562,114696400,2026-03-01 06:41:11.267872+00:00
2020-09-14,780.0,805.0,780.0,800.0,660.0161743164062,61791200,2026-03-01 06:41:11.267872+00:00
2020-09-15,810.0,820.0,785.0,805.0,664.141357421875,66313200,2026-03-01 06:41:11.267872+00:00
2020-09-16,805.0,810.0,785.0,795.0,655.8910522460938,31285000,2026-03-01 06:41:11.267872+00:00
2020-09-17,805.0,805.0,765.0,775.0,639.3906860351562,47543300,2026-03-01 06:41:11.267872+00:00
2020-09-18,780.0,795.0,775.0,790.0,651.7660522460938,28855300,2026-03-01 06:41:11.267872+00:00
2020-09-21,785.0,790.0,760.0,765.0,631.1405029296875,34817700,2026-03-01 06:41:11.267872+00:00
2020-09-22,750.0,755.0,725.0,735.0,606.3898315429688,52789600,2026-03-01 06:41:11.267872+00:00
2020-09-23,755.0,780.0,735.0,750.0,618.7651977539062,95405500,2026-03-01 06:41:11.267872+00:00
2020-09-24,750.0,750.0,705.0,720.0,594.0146484375,69787900,2026-03-01 06:41:11.267872+00:00
2020-09-25,735.0,735.0,715.0,730.0,602.2647705078125,42231400,2026-03-01 06:41:11.267872+00:00
2020-09-28,730.0,740.0,715.0,725.0,598.1397094726562,23365500,2026-03-01 06:41:11.267872+00:00
2020-09-29,735.0,740.0,715.0,715.0,589.8895263671875,47576900,2026-03-01 06:41:11.267872+00:00
2020-09-30,720.0,730.0,695.0,705.0,581.6393432617188,40688700,2026-03-01 06:41:11.267872+00:00
2020-10-01,710.0,740.0,710.0,735.0,606.3898315429688,45502700,2026-03-01 06:41:11.267872+00:00
2020-10-02,735.0,735.0,705.0,725.0,598.1397094726562,56903300,2026-03-01 06:41:11.267872+00:00
2020-10-05,735.0,735.0,715.0,720.0,594.0146484375,20089800,2026-03-01 06:41:11.267872+00:00
2020-10-06,730.0,735.0,715.0,720.0,594.0146484375,39918300,2026-03-01 06:41:11.267872+00:00
2020-10-07,715.0,720.0,710.0,715.0,589.8895263671875,22001600,2026-03-01 06:41:11.267872+00:00
2020-10-08,720.0,730.0,715.0,720.0,594.0146484375,28843100,2026-03-01 06:41:11.267872+00:00
2020-10-09,730.0,775.0,725.0,765.0,631.1405029296875,175465400,2026-03-01 06:41:11.267872+00:00
2020-10-12,780.0,790.0,765.0,780.0,643.5158081054688,108451600,2026-03-01 06:41:11.267872+00:00
2020-10-13,780.0,780.0,760.0,765.0,631.1405029296875,47798000,2026-03-01 06:41:11.267872+00:00
2020-10-14,775.0,955.0,775.0,955.0,787.8943481445312,1116793100,2026-03-01 06:41:11.267872+00:00
2020-10-15,1020.0,1180.0,920.0,935.0,771.3939819335938,1510069900,2026-03-01 06:41:11.267872+00:00
2020-10-16,960.0,995.0,920.0,940.0,775.51904296875,638756000,2026-03-01 06:41:11.267872+00:00
2020-10-19,970.0,1055.0,950.0,1055.0,870.3964233398438,1158293800,2026-03-01 06:41:11.267872+00:00
2020-10-20,1055.0,1065.0,1020.0,1035.0,853.89599609375,789265700,2026-03-01 06:41:11.267872+00:00
2020-10-21,1050.0,1145.0,1050.0,1100.0,907.5223388671875,1370011500,2026-03-01 06:41:11.267872+00:00
2020-10-22,1100.0,1120.0,1075.0,1085.0,895.14697265625,465407900,2026-03-01 06:41:11.267872+00:00
2020-10-23,1095.0,1120.0,1060.0,1085.0,895.14697265625,392722300,2026-03-01 06:41:11.267872+00:00
2020-10-26,1090.0,1095.0,1060.0,1060.0,874.521484375,183290100,2026-03-01 06:41:11.267872+00:00
2020-10-27,1050.0,1095.0,1050.0,1055.0,870.3964233398438,333734100,2026-03-01 06:41:11.267872+00:00
2020-11-02,1065.0,1125.0,1055.0,1100.0,907.5223388671875,571253300,2026-03-01 06:41:11.267872+00:00
2020-11-03,1115.0,1130.0,1105.0,1110.0,915.7724609375,317572700,2026-03-01 06:41:11.267872+00:00
2020-11-04,1125.0,1145.0,1100.0,1105.0,911.6473388671875,410216500,2026-03-01 06:41:11.267872+00:00
2020-11-05,1130.0,1145.0,1115.0,1125.0,928.1478271484375,240422000,2026-03-01 06:41:11.267872+00:00
2020-11-06,1140.0,1140.0,1115.0,1125.0,928.1478271484375,202159600,2026-03-01 06:41:11.267872+00:00
2020-11-09,1140.0,1245.0,1135.0,1240.0,1023.0252075195312,846313500,2026-03-01 06:41:11.267872+00:00
2020-11-10,1250.0,1255.0,1195.0,1200.0,990.0243530273438,604934300,2026-03-01 06:41:11.267872+00:00
2020-11-11,1210.0,1240.0,1185.0,1195.0,985.899169921875,628878500,2026-03-01 06:41:11.267872+00:00
2020-11-12,1190.0,1205.0,1165.0,1170.0,965.2736206054688,200055900,2026-03-01 06:41:11.267872+00:00
2020-11-13,1160.0,1180.0,1155.0,1170.0,965.2736206054688,172842400,2026-03-01 06:41:11.267872+00:00
2020-11-16,1200.0,1210.0,1180.0,1185.0,977.6490478515625,213486900,2026-03-01 06:41:11.267872+00:00
2020-11-17,1185.0,1215.0,1175.0,1190.0,981.774169921875,300731400,2026-03-01 06:41:11.267872+00:00
2020-11-18,1220.0,1280.0,1215.0,1240.0,1023.0252075195312,853419900,2026-03-01 06:41:11.267872+00:00
2020-11-19,1240.0,1245.0,1220.0,1235.0,1018.8999633789062,286394100,2026-03-01 06:41:11.267872+00:00
2020-11-20,1235.0,1240.0,1200.0,1210.0,998.2744750976562,220936900,2026-03-01 06:41:11.267872+00:00
2020-11-23,1225.0,1255.0,1215.0,1255.0,1035.400390625,371401400,2026-03-01 06:41:11.267872+00:00
2020-11-24,1255.0,1255.0,1220.0,1235.0,1018.8999633789062,351292500,2026-03-01 06:41:11.267872+00:00
2020-11-25,1235.0,1240.0,1195.0,1205.0,994.1494750976562,303117600,2026-03-01 06:41:11.267872+00:00
2020-11-26,1200.0,1225.0,1195.0,1210.0,998.2744750976562,147126800,2026-03-01 06:41:11.267872+00:00
2020-11-27,1230.0,1250.0,1215.0,1230.0,1014.77490234375,308954300,2026-03-01 06:41:11.267872+00:00
2020-11-30,1225.0,1225.0,1145.0,1145.0,944.648193359375,446062400,2026-03-01 06:41:11.267872+00:00
2020-12-01,1150.0,1180.0,1105.0,1155.0,952.8984985351562,240765000,2026-03-01 06:41:11.267872+00:00
2020-12-02,1170.0,1260.0,1170.0,1245.0,1027.1502685546875,803420400,2026-03-01 06:41:11.267872+00:00
2020-12-03,1245.0,1300.0,1235.0,1255.0,1035.400390625,615002200,2026-03-01 06:41:11.267872+00:00
2020-12-04,1265.0,1270.0,1235.0,1245.0,1027.1502685546875,155578400,2026-03-01 06:41:11.267872+00:00
2020-12-07,1270.0,1295.0,1260.0,1280.0,1056.02587890625,367250700,2026-03-01 06:41:11.267872+00:00
2020-12-08,1295.0,1320.0,1285.0,1300.0,1072.526123046875,377826500,2026-03-01 06:41:11.267872+00:00
2020-12-10,1330.0,1425.0,1330.0,1395.0,1150.9031982421875,686885600,2026-03-01 06:41:11.267872+00:00
2020-12-11,1475.0,1500.0,1435.0,1450.0,1196.2794189453125,487755900,2026-03-01 06:41:11.267872+00:00
2020-12-14,1500.0,1540.0,1490.0,1525.0,1258.1558837890625,417804400,2026-03-01 06:41:11.267872+00:00
2020-12-15,1525.0,1565.0,1495.0,1560.0,1287.0316162109375,462918300,2026-03-01 06:41:11.267872+00:00
2020-12-16,1595.0,1925.0,1590.0,1815.0,1497.4117431640625,1272844700,2026-03-01 06:41:11.267872+00:00
2020-12-17,1840.0,1880.0,1775.0,1815.0,1497.4117431640625,542949200,2026-03-01 06:41:11.267872+00:00
2020-12-18,1845.0,1960.0,1810.0,1950.0,1608.78955078125,1083731700,2026-03-01 06:41:11.267872+00:00
2020-12-21,1965.0,2020.0,1925.0,1965.0,1621.164794921875,627035000,2026-03-01 06:41:11.267872+00:00
2020-12-22,1950.0,1960.0,1830.0,1835.0,1513.912353515625,678922000,2026-03-01 06:41:11.267872+00:00
2020-12-23,1830.0,1850.0,1720.0,1790.0,1476.7862548828125,659296400,2026-03-01 06:41:11.267872+00:00
2020-12-28,1825.0,2000.0,1780.0,2000.0,1650.0406494140625,992175000,2026-03-01 06:41:11.267872+00:00
2020-12-29,2050.0,2070.0,1935.0,1945.0,1604.664306640625,739754900,2026-03-01 06:41:11.267872+00:00
2020-12-30,1945.0,1985.0,1905.0,1935.0,1596.4141845703125,535943500,2026-03-01 06:41:11.267872+00:00
